dt,AverageTemperature,AverageTemperatureUncertainty,Country,Latitud,Logitud
1/1/2013,-0.344,0.389,Denmark,57.05,10.33
1/1/2013,6.021,0.465,Turkey,40.99,27.69
1/1/2013,1.539,0.261,Turkey,40.99,34.08
1/1/2013,-12.44,0.665,Kazakhstan,50.63,82.39
1/1/2013,-13.558,1.738,China,44.2,87.2
1/1/2013,9.773,0.377,Spain,42.59,8.73
1/1/2013,0.904,0.246,Germany,50.63,6.34
1/1/2013,-0.344,0.389,Denmark,57.05,10.33
1/1/2013,27.628,0.595,Nigeria,5.63,8.07
1/1/2013,14.587,0.485,Iran,29.74,48
1/1/2013,27.628,0.595,Nigeria,5.63,8.07
1/1/2013,-19.924,2.785,Russia,53.84,91.36
1/1/2013,0.011,0.298,Canada,49.03,122.45
1/1/2013,27.766,0.801,Côte D'Ivoire,7.23,4.05
1/1/2013,28.136,0.756,Nigeria,7.23,4.05
1/1/2013,5.193,0.704,United Kingdom,57.05,1.48
1/1/2013,20.855,1.107,Saudi Arabia,18.48,42.25
1/1/2013,1.288,0.287,Japan,36.17,139.23
1/1/2013,6.32,0.267,United States,32.95,100.53
1/1/2013,12.664,0.476,India,29.74,73.85
1/1/2013,28.957,0.89,Benin,7.23,2.43
1/1/2013,19.813,0.436,United Arab Emirates,24.92,54.98
1/1/2013,26.911,0.652,Nigeria,8.84,7.3
1/1/2013,26.085,0.482,Mexico,16.87,100.47
1/1/2013,27.247,0.565,Venezuela,8.84,68.92
1/1/2013,27.708,0.839,Ghana,5.63,0
1/1/2013,-19.598,0.807,Russia,57.05,90
1/1/2013,9.699,0.438,Mexico,29.74,101.54
1/1/2013,11.429,0.509,Turkey,36.17,35.8
1/1/2013,18.852,0.998,Ethiopia,8.84,38.11
1/1/2013,22.795,0.297,Australia,34.56,138.16
1/1/2013,22.743,0.795,Yemen,13.66,45.41
1/1/2013,26.49,0.48,Indonesia,7.23,109.46
1/1/2013,2.121,0.603,Turkey,39.38,31.21
1/1/2013,12.676,0.389,Morocco,29.74,9.23
1/1/2013,1.288,0.287,Japan,36.17,139.23
1/1/2013,13.87,0.745,Mexico,21.7,102.98
1/1/2013,13.667,0.41,Pakistan,29.74,72
1/1/2013,13.436,0.588,Iran,31.35,49.01
1/1/2013,3.808,0.957,France,44.2,4.47
1/1/2013,12.175,0.61,Libya,31.35,20.73
1/1/2013,3.682,0.254,Japan,34.56,134.27
1/1/2013,1.288,0.287,Japan,36.17,139.23
1/1/2013,0.176,0.248,Japan,39.38,139.42
1/1/2013,-1.086,0.22,United States,40.99,80.95
1/1/2013,1.888,0.644,Turkey,37.78,34.58
1/1/2013,-0.808,0.559,Kazakhstan,44.2,51.43
1/1/2013,27.351,0.609,Nigeria,7.23,5.68
1/1/2013,21.774,0.954,Burma,20.09,92.13
1/1/2013,27.521,0.369,Brazil,12.05,37.81
1/1/2013,12.708,0.775,Turkey,36.17,31.82
1/1/2013,5.904,0.453,Spain,39.38,2.08
1/1/2013,20.673,0.779,South Africa,26.52,28.66
1/1/2013,-1.981,0.371,United States,34.56,107.03
1/1/2013,4.691,0.256,Spain,40.99,4.26
1/1/2013,4.691,0.256,Spain,40.99,4.26
1/1/2013,4.691,0.256,Spain,40.99,4.26
1/1/2013,6.601,0.409,Syria,36.17,37.79
1/1/2013,15.039,0.334,Egypt,31.35,30.16
1/1/2013,1.842,0.181,United States,39.38,76.99
1/1/2013,13.008,0.338,Spain,36.17,5.97
1/1/2013,8.628,0.434,Algeria,36.17,3.98
1/1/2013,-0.968,0.29,United States,40.99,74.56
1/1/2013,-6.891,1.406,Kazakhstan,42.59,76.36
1/1/2013,14.474,0.451,Spain,36.17,1.99
1/1/2013,1.479,0.217,Netherlands,52.24,5.26
1/1/2013,-13.08,1.095,Russia,55.45,51.02
1/1/2013,27.946,0.368,Malaysia,5.63,100.09
1/1/2013,10.385,0.472,Portugal,39.38,8.32
1/1/2013,3.917,0.213,Japan,34.56,136.22
1/1/2013,27.628,0.595,Nigeria,5.63,8.07
1/1/2013,4.14,0.19,United States,34.56,101.19
1/1/2013,17.451,0.315,Ecuador,0.8,77.95
1/1/2013,28.129,0.603,Indonesia,4.02,127.77
1/1/2013,1.479,0.217,Netherlands,52.24,5.26
1/1/2013,3.044,0.746,France,49.03,2.45
1/1/2013,5.073,0.935,Iran,36.17,51.71
1/1/2013,1.479,0.217,Netherlands,52.24,5.26
